[17:31:12] [main/INFO]: ModLauncher running: args [--username, MarkSDR, --version, forge-47.3.1, --gameDir, K:\Jogos\Minecraft\Instances\Crash 2, --assetsDir, K:\Jogos\Minecraft\Install\assets, --assetIndex, 5, --uuid, cebe849a5e454dbfb16d9dfd93795e72, --accessToken, ????????, --clientId, MjNkYmEyM2MtZmMyZS00Mzg1LTkwMWMtNWFkYmFkMGQ4MmY3, --xuid, 2535417925865348, --userType, msa, --versionType, release, --width, 1024, --height, 768, --quickPlayPath, K:\Jogos\Minecraft\Install\quickPlay\java\1719520270405.json, --launchTarget, forgeclient, --fml.forgeVersion, 47.3.1, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[17:31:12] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Microsoft; OS Windows 11 arch amd64 version 10.0
[17:31:35] [modloading-worker-0/INFO]: Executing phase CONFIG_LOAD for plugin class PatchouliPlugin
[17:31:35] [modloading-worker-0/INFO]: Executing phase CONFIG_LOAD for plugin class CuriosPlugin
[17:31:35] [modloading-worker-0/INFO]: Executing phase CONFIG_LOAD for plugin class PatchouliPlugin
[17:31:35] [modloading-worker-0/INFO]: Executing phase CONFIG_LOAD for plugin class CuriosPlugin
[17:31:35] [modloading-worker-0/INFO]: Executing phase CONFIG_LOAD for plugin class PatchouliPlugin
[17:31:35] [modloading-worker-0/INFO]: Executing phase CONFIG_LOAD for plugin class CuriosPlugin
[17:31:35] [Worker-ResourceReload-7/INFO]: Loading Open Parties and Claims!
[17:31:35] [Worker-ResourceReload-2/ERROR]: Failed to read line 2 of compost colors file config\exdeorum\compost_colors\unionlib.txt - Unknown item unionlib:golden_ring
[17:31:35] [Worker-ResourceReload-2/ERROR]: Failed to read line 3 of compost colors file config\exdeorum\compost_colors\unionlib.txt - Unknown item unionlib:iron_emerald_necklace
[17:31:35] [Worker-ResourceReload-4/INFO]: Executing phase COMMON_SETUP for plugin class PatchouliPlugin
[17:31:35] [Worker-ResourceReload-4/INFO]: Executing phase COMMON_SETUP for plugin class CuriosPlugin
[17:31:35] [Worker-ResourceReload-2/INFO]: Creating standard profiles into 'config/lostcities/profiles'
[17:31:35] [Worker-ResourceReload-7/INFO]: ConstructionWand says hello - may the odds be ever in your favor.
[17:31:35] [Worker-ResourceReload-7/INFO]: Setting game stages provider implementation to: KubeJS Stages
[17:31:35] [Worker-ResourceReload-7/INFO]: Chose [KubeJS Stages] as the active game stages implementation
[17:31:35] [Worker-ResourceReload-7/INFO]: Chose [FALLBACK] as the active permissions implementation
[17:31:35] [Worker-ResourceReload-2/INFO]: Reading existing profiles from 'config/lostcities/profiles'
[17:31:35] [Worker-ResourceReload-7/INFO]: [FTB Quests] recipe helper provider is [JEI]
[17:31:35] [Worker-ResourceReload-7/INFO]: [FTB Quests] Enabled Item Filters integration
[17:31:35] [Worker-ResourceReload-3/INFO]: HELLO FROM COMMON SETUP
[17:31:35] [Worker-ResourceReload-3/INFO]: DIRT BLOCK >> minecraft:dirt
[17:31:35] [Worker-ResourceReload-3/INFO]: DIRT BLOCK >> minecraft:dirt
[17:31:35] [Worker-ResourceReload-3/INFO]: The magic number is... 42
[17:31:35] [Worker-ResourceReload-3/INFO]: ITEM >> iron_ingot
[17:31:35] [Worker-ResourceReload-6/INFO]: PneumaticCraft: Repressurized is loading!
[17:31:35] [Worker-ResourceReload-6/INFO]: Making item: air_canister compatible with Holding enchantment.
[17:31:35] [Worker-ResourceReload-6/INFO]: Making item: reinforced_air_canister compatible with Holding enchantment.
[17:31:35] [Worker-ResourceReload-6/INFO]: Making item: vortex_cannon compatible with Holding enchantment.
[17:31:35] [Worker-ResourceReload-6/INFO]: Making item: pneumatic_wrench compatible with Holding enchantment.
[17:31:35] [Worker-ResourceReload-6/INFO]: Making item: manometer compatible with Holding enchantment.
[17:31:35] [Worker-ResourceReload-6/INFO]: Making item: logistics_configurator compatible with Holding enchantment.
[17:31:35] [Worker-ResourceReload-6/INFO]: Making item: amadron_tablet compatible with Holding enchantment.
[17:31:35] [Worker-ResourceReload-6/INFO]: Making item: minigun compatible with Holding enchantment.
[17:31:35] [Worker-ResourceReload-6/INFO]: Making item: camo_applicator compatible with Holding enchantment.
[17:31:35] [Worker-ResourceReload-6/INFO]: Making item: jackhammer compatible with Holding enchantment.
[17:31:35] [Worker-ResourceReload-6/INFO]: Making item: pneumatic_helmet compatible with Holding enchantment.
[17:31:35] [Worker-ResourceReload-6/INFO]: Making item: pneumatic_chestplate compatible with Holding enchantment.
[17:31:35] [Worker-ResourceReload-6/INFO]: Making item: pneumatic_leggings compatible with Holding enchantment.
[17:31:35] [Worker-ResourceReload-6/INFO]: Making item: pneumatic_boots compatible with Holding enchantment.
[17:31:35] [Worker-ResourceReload-6/INFO]: Making item: drone compatible with Holding enchantment.
[17:31:35] [Worker-ResourceReload-6/INFO]: Making item: logistics_drone compatible with Holding enchantment.
[17:31:35] [Worker-ResourceReload-6/INFO]: Making item: harvesting_drone compatible with Holding enchantment.
[17:31:35] [Worker-ResourceReload-6/INFO]: Making item: guard_drone compatible with Holding enchantment.
[17:31:35] [Worker-ResourceReload-6/INFO]: Making item: collector_drone compatible with Holding enchantment.
[17:31:35] [Worker-ResourceReload-9/INFO]: Version 10.4.8 initializing...
[17:31:35] [Forge Version Check/INFO]: [unionlib] Starting version check at https://raw.githubusercontent.com/Stereowalker/My-Home-Page/main/update_files/unionlib.json
[17:31:35] [Worker-ResourceReload-9/INFO]: Fake player readout: UUID = 46e82cd0-d480-3d48-800a-77431ede078e, name = [Mekanism]
[17:31:35] [Worker-ResourceReload-9/INFO]: Mod loaded.
[17:31:35] [Forge Version Check/INFO]: [unionlib] Found status: BETA Current: 10.2.5 Target: null
[17:31:35] [Forge Version Check/INFO]: [unionlib_potionfluid] Starting version check at https://raw.githubusercontent.com/Stereowalker/My-Home-Page/main/update_files/unionlib-potions-fluids.json
[17:31:35] [Forge Version Check/INFO]: [unionlib_potionfluid] Found status: BETA Current: 1.0.0 Target: null
[17:31:35] [Forge Version Check/INFO]: [controlling] Starting version check at https://updates.blamejared.com/get?n=controlling&gv=1.20.1
[17:31:35] [Worker-ResourceReload-4/INFO]: Got request to register class com.sk89q.worldedit.forge.ForgePlatform with WorldEdit [com.sk89q.worldedit.extension.platform.PlatformManager@3c50f973]
[17:31:35] [Worker-ResourceReload-4/INFO]: WorldEdit for Forge (version 7.2.15+6463-5ca4dff) is loaded
[17:31:36] [Worker-ResourceReload-2/INFO]: Found unifont_all_no_pua-15.0.06.hex, loading
[17:31:36] [Render thread/INFO]: Client resource reload complete!
[17:31:36] [Forge Version Check/INFO]: [controlling] Found status: BETA Current: 12.0.2 Target: 12.0.2
[17:31:36] [Forge Version Check/INFO]: [bookshelf] Starting version check at https://updates.blamejared.com/get?n=bookshelf&gv=1.20.1
[17:31:36] [Forge Version Check/INFO]: [bookshelf] Found status: BETA Current: 20.2.13 Target: 20.2.13
[17:31:36] [Forge Version Check/INFO]: [hangglider] Starting version check at https://raw.githubusercontent.com/Fuzss/modresources/main/update/hangglider.json
[17:31:36] [Forge Version Check/INFO]: [hangglider] Found status: UP_TO_DATE Current: 8.0.1 Target: null
[17:31:36] [Forge Version Check/INFO]: [searchables] Starting version check at https://updates.blamejared.com/get?n=searchables&gv=1.20.1
[17:31:36] [FTB Backups Config Watcher 0/INFO]: Config at K:\Jogos\Minecraft\Instances\Crash 2\config\ftbbackups2.json has changed, reloaded!
[17:31:36] [Render thread/INFO]: Initialized color sets in 123ms
[17:31:36] [Forge Version Check/INFO]: [searchables] Found status: BETA Current: 1.0.3 Target: 1.0.3
[17:31:36] [Forge Version Check/INFO]: [cfm] Starting version check at https://mrcrayfish.com/modupdatejson?id=cfm
[17:31:36] [Worker-ResourceReload-9/INFO]: Loading Xaero's World Map - Stage 1/2
[17:31:37] [Placebo Patreon Wing Loader/INFO]: Loading patreon wing data...
[17:31:37] [Placebo Patreon Trail Loader/INFO]: Loading patreon trails data...
[17:31:37] [Worker-ResourceReload-1/INFO]: Retrieving block renderers
[17:31:37] [Worker-ResourceReload-1/INFO]: Retrieving fluid renderers
[17:31:37] [Worker-ResourceReload-1/INFO]: Retrieving global renderers
[17:31:37] [Worker-ResourceReload-1/INFO]: Executing phase CLIENT_SETUP for plugin class PatchouliPlugin
[17:31:37] [Worker-ResourceReload-1/INFO]: Executing phase CLIENT_SETUP for plugin class CuriosPlugin
[17:31:37] [Placebo Patreon Trail Loader/INFO]: Loaded 39 patreon trails.
[17:31:37] [Worker-ResourceReload-1/INFO]: HELLO FROM CLIENT SETUP
[17:31:37] [Worker-ResourceReload-1/INFO]: MINECRAFT NAME >> MarkSDR
[17:31:37] [Placebo Patreon Wing Loader/INFO]: Loaded 31 patreon wings.
[17:31:37] [Worker-ResourceReload-4/INFO]: Registering config screens for mod comforts with 1 config(s)
[17:31:37] [Worker-ResourceReload-4/INFO]: Loading Xaero's Minimap - Stage 1/2
[17:31:37] [Worker-ResourceReload-5/INFO]: Initialized HolidayManager.
[17:31:37] [Worker-ResourceReload-10/WARN]: Unused frames in sprite refinedstorage:block/destructor/cutouts/connected: [20, 21, 22, 23]
[17:31:38] [Forge Version Check/INFO]: [cfm] Found status: BETA Current: 7.0.0-pre36 Target: 7.0.0-pre36
[17:31:38] [Forge Version Check/INFO]: [codechickenlib] Starting version check at https://version-check.covers1624.net/check/?mod=CodeChickenLib&mc=1.20.1
[17:31:38] [Render thread/INFO]: Loading Xaero's Minimap - Stage 2/2
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/machine_frame_pity.json' missing model for variant: 'industrialforegoing:machine_frame_pity#'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/machine_frame_simple.json' missing model for variant: 'industrialforegoing:machine_frame_simple#'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/machine_frame_advanced.json' missing model for variant: 'industrialforegoing:machine_frame_advanced#'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/machine_frame_supreme.json' missing model for variant: 'industrialforegoing:machine_frame_supreme#'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/latex.json' missing model for variant: 'industrialforegoing:latex#level=12'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/latex.json' missing model for variant: 'industrialforegoing:latex#level=11'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/latex.json' missing model for variant: 'industrialforegoing:latex#level=14'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/latex.json' missing model for variant: 'industrialforegoing:latex#level=13'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/latex.json' missing model for variant: 'industrialforegoing:latex#level=6'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/latex.json' missing model for variant: 'industrialforegoing:latex#level=7'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/latex.json' missing model for variant: 'industrialforegoing:latex#level=8'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/latex.json' missing model for variant: 'industrialforegoing:latex#level=10'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/latex.json' missing model for variant: 'industrialforegoing:latex#level=9'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/latex.json' missing model for variant: 'industrialforegoing:latex#level=2'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/latex.json' missing model for variant: 'industrialforegoing:latex#level=3'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/latex.json' missing model for variant: 'industrialforegoing:latex#level=4'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/latex.json' missing model for variant: 'industrialforegoing:latex#level=5'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/latex.json' missing model for variant: 'industrialforegoing:latex#level=15'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/latex.json' missing model for variant: 'industrialforegoing:latex#level=0'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/latex.json' missing model for variant: 'industrialforegoing:latex#level=1'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/meat.json' missing model for variant: 'industrialforegoing:meat#level=2'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/meat.json' missing model for variant: 'industrialforegoing:meat#level=1'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/meat.json' missing model for variant: 'industrialforegoing:meat#level=0'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/meat.json' missing model for variant: 'industrialforegoing:meat#level=6'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/meat.json' missing model for variant: 'industrialforegoing:meat#level=5'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/meat.json' missing model for variant: 'industrialforegoing:meat#level=4'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/meat.json' missing model for variant: 'industrialforegoing:meat#level=3'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/meat.json' missing model for variant: 'industrialforegoing:meat#level=12'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/meat.json' missing model for variant: 'industrialforegoing:meat#level=9'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/meat.json' missing model for variant: 'industrialforegoing:meat#level=13'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/meat.json' missing model for variant: 'industrialforegoing:meat#level=8'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/meat.json' missing model for variant: 'industrialforegoing:meat#level=14'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/meat.json' missing model for variant: 'industrialforegoing:meat#level=7'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/meat.json' missing model for variant: 'industrialforegoing:meat#level=15'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/meat.json' missing model for variant: 'industrialforegoing:meat#level=10'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/meat.json' missing model for variant: 'industrialforegoing:meat#level=11'
[17:31:39] [Worker-ResourceReload-7/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/sewage.json' missing model for variant: 'industrialforegoing:sewage#level=2'
